Kindly first read the informed consent form in the link below. By checking the box you confirm that you have read and agree with the contents in the informed consent form,Timestamp,Kindly first read the informed consent form in the link below. By checking the box you confirm that you have read and agree with the contents in the informed consent form.,Qn.2: How many of the original developers of the mainline maintained the variant in its first 6 months?,Qn.3: Do the variant and mainline have common active maintainers?,Qn.4: What was the motivation of creating the variant of the mainline project?   [TECHNICAL. The variant was introduced to target specific needs or user segments that are not accommodated by the mainline project],Qn.4: What was the motivation of creating the variant of the mainline project?   [GOVERNANCE DISPUTES. The variant was created because some of the contributors felt that their feedback was not heard or maintainers were accepting patches too slowly in the mainline project.],"Qn.4: What was the motivation of creating the variant of the mainline project?   [LEGAL. The mainline or variant wanted to change its license or change its laws (e.g., regarding encryption) requiring technical changes.]",Qn.4: What was the motivation of creating the variant of the mainline project?   [PERSONAL. There were interpersonal disputes and irreconcilable differences of a non-technical nature that led to a rift between various parties.],Qn.4: What was the motivation of creating the variant of the mainline project?   [OTHERS],Qn.5: Kindly provide details to for your selected answer(s) in Qn.4 above.,Qn.7: Was the motivation for creating the variant an individual decision or a community decision?,"Qn.8: Do the variant and mainline still discuss the main directions of the project, the new features, etc?",Qn.9: How often do the maintainers of the variant integrate the following types of changes from the mainline? [New features],Qn.9: How often do the maintainers of the variant integrate the following types of changes from the mainline? [Bug Fixes],Qn.9: How often do the maintainers of the variant integrate the following types of changes from the mainline? [Security fixes],Qn.9: How often do the maintainers of the variant integrate the following types of changes from the mainline? [Refactoring],Qn.9: How often do the maintainers of the variant integrate the following types of changes from the mainline? [Documentation],Qn.9: How often do the maintainers of the variant integrate the following types of changes from the mainline? [Others],"If your answer for “Others""  in Qn.9 above was something other than “Never”, kindly write what it represents. If you would like to give us details for your choice of answers in Qn.9, kindly state them here.",Qn.10: How often do the maintainers of the variant integrate the following types of changes into the mainline? [New features],Qn.10: How often do the maintainers of the variant integrate the following types of changes into the mainline? [Bug fixes],Qn.10: How often do the maintainers of the variant integrate the following types of changes into the mainline? [Security Fixes],Qn.10: How often do the maintainers of the variant integrate the following types of changes into the mainline? [Refactoring],Qn.10: How often do the maintainers of the variant integrate the following types of changes into the mainline? [Documentation],Qn.10: How often do the maintainers of the variant integrate the following types of changes into the mainline? [Others],"If your answer for “Others""  in Qn.10 above was something other than “Never”, kindly write what it represents. If you would like to give us details for your choice of answers in Qn.10, kindly state them here.","If you wish the conclusions to be sent to you or to be contacted for follow-up studies, kindly select one or both of the following checkboxes.",,,,,," Qn.6: If there is are any links that are documented relating to your choice of answers in Qn.4 as well as details in Qn.5, kindly point us there.",Qn.1: Kindly restate the name of your variant we identified in the e-mail.
anonymized 1 ,02/04/2021 16:41:15,I agree to participate in this survey.,I do not remember. It has been a long time since the variant was created,"No, they do not have common maintainers",Agree,Not Applicable,Not Applicable,Not Applicable,Agree,"Difference in content - list websites that accept Bitcoin Cash cryptocurrency, as opposed to the mainline that lists websites with 2 factor authentication.",Community decision,"I do not discuss, but I am not sure if other maintainers do",Sometimes,,Sometimes,Often,Always,Sometimes,,Never,Never,,Never,Never,Never,,,,,,,,,
anonymized 2,02/04/2021 18:02:58,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","No, they do not have common maintainers",Strongly Agree,,,,,"Part of the original repo was an unmaintained tool, and I updated to support new platforms and keep alive",Community decision,"No, there has never been any discussion since the creation of the variant",Never,,Never,Never,Never,Never,,Never,Never,,Never,Never,Never,,"I wish to be sent the conclusions of the study, I wish to be contacted for follow-up studies",,,,,,,
anonymized 3,02/04/2021 20:22:20,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","No, they do not have common maintainers",Agree,Disagree,Strongly disagree,Strongly disagree,Not Applicable,"Original version was not being maintained, if I recall correctly.",Community decision,They used to discuss but not anymore since the projects have deviated from each other,Never,,Never,Never,Never,Never,Our fork is now the only active one,Never,Never,,Never,Never,Never,Our fork is now the only active one,,,,,,,,
anonymized 4,02/04/2021 21:09:04,I agree to participate in this survey.,"1, maintainer","Yes, they have common maintainers",Agree,Not Applicable,Not Applicable,Not Applicable,Strongly Agree,It is a modification of the original version with custom features ,,They used to discuss but not anymore since the projects have deviated from each other,Often,,Often,Sometimes,Rarely,Never,,Never,Rarely,,Never,Never,Never,,I wish to be sent the conclusions of the study,,,,,,,
anonymized 5,02/04/2021 21:32:03,I agree to participate in this survey.,I do not remember. It has been a long time since the variant was created,"They used to have common maintainers in the early stages of the variant, but now the projects have technically diverged away from each other, there are no more common maintainers.",Strongly Agree,Not Applicable,Not Applicable,Not Applicable,Not Applicable,"The original goal of the mainline is completely different from the fork variant.  While the projects are related in the sense that they share a similar code base, they are very different pieces of software.  The mainline for example, ensures backward comparability with the retail release of the original game (Jedi Academy), while our fork introduces hundreds of new features/changes but is not backwards compatible or ever intended to be.

Specifically the mainline branch states in readme that' it's purpose is to: ""is an effort....to maintain and improve the game engines on which the....games run on, while maintaining full backwards compatibility with the existing games. This project does not attempt to rebalance or otherwise modify core gameplay.""  Meanwhile our variant rebalances and completely modifies core gameplay without maintaining backwards compatibility.

We still maintain a connection to the mainline because many of the fixes/changes introduced there may occasionally be applicable (for example engine fixes), but we rarely ever push changes made on our fork upstream since they would rarely ever be applicable to the mainline project.",Community decision,"We will discuss things if we have common issues that need to be solved (eg a security issue that both projects have to fix), but otherwise discussion is unneeded.",Rarely,,Always,Rarely,Rarely,Never,,Never,Rarely,,Never,Never,Never,,I wish to be sent the conclusions of the study,,,,,,,
anonymized 6,02/04/2021 23:04:54,I agree to participate in this survey.,"1, maintainer","Yes, they have common maintainers",Agree,Not Applicable,Not Applicable,Not Applicable,Strongly Agree,It is a modification of the original version with custom features ,,They used to discuss but not anymore since the projects have deviated from each other,Often,,Often,Sometimes,Rarely,Never,,Never,Rarely,,Never,Never,Never,,I wish to be sent the conclusions of the study,,,,,,,
anonymized 7,05/04/2021 09:20:52,I agree to participate in this survey.,"6 - 10, maintainers","No, they do not have common maintainers",Agree,Agree,Disagree,Disagree,Agree,Main reason is creating open source and commercial product which has much more features and we just collect open source components and use them. Red5 server is one of the component of the product.      ,Individual decision,"No, there has never been any discussion since the creation of the variant",Never,Never,Never,Never,Never,Never,-,Never,Never,Never,Never,Never,Never,-,"I wish to be sent the conclusions of the study, I wish to be contacted for follow-up studies",,,,,,,
anonymized 8,05/04/2021 17:08:59,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","No, they do not have common maintainers",Strongly Agree,Disagree,Strongly disagree,Strongly disagree,Not Applicable,"TECHNICAL: added support for OSM (open street maps) as an available map provider.
GOVERNANCE: not exactly governance, but mainline was not willing to accept this kind of contribution.",Individual decision,"I do not discuss, but I am not sure if other maintainers do",Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,When I need to publish a new version. ,Never,Never,Never,Never,Never,Never,,"I wish to be sent the conclusions of the study, I wish to be contacted for follow-up studies",,,,,,,
anonymized 9,06/04/2021 15:53:38,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","No, they do not have common maintainers",Strongly Agree,Agree,Strongly disagree,Strongly disagree,Not Applicable,"A big feature (including introduction of new dependencies) was implemented on top of previous library. Unfortunately, the mainline library was structured in a way that it didn't allow to use composition + haven't wanted to introduce new dependencies (if the code was merged together).

Specifically: library for JavaScript Bluetooth low energy communication + PR: ability to upgrade firmware using Bluetooth low energy.",Individual decision,They used to discuss but not anymore since the projects have deviated from each other,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,On random basis someone creates a PR to variant to catch up with master branch in the mainline.,Never,Never,Never,Never,Never,Never,,"I wish to be sent the conclusions of the study, I wish to be contacted for follow-up studies",,,,,,,
anonymized 10,07/04/2021 04:33:11,I agree to participate in this survey.,"0, none of the initial maintainers of the variant were originally part of the mainline","No, they do not have common maintainers",Agree,Not Applicable,Not Applicable,Not Applicable,Not Applicable,"The ""bones"" were good, but I wanted to add some aesthetics. Given the original prided itself on minimalism, it didn't feel right to contribute it into mainline. So, I forked it to make it pretty and my own.",Individual decision,"No, there has never been any discussion since the creation of the variant",Never,Never,Never,Never,Never,Never,,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Never,,,,,,,,,
